,company_name,origin
ISF,ING Groep N.V.,Netherlands
DIN,"DineEquity, Inc.",USA
FRC.PRD,First Republic Bank,USA
TAOM,Taomee Holdings Ltd.,China
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,USA
UGP,Ultrapar Participacoes S.A.,Brazil
CHMI,Cherry Hill Mortgage Investment Corporation,USA
RHI,Robert Half International Inc.,USA
FI,Frank's International N.V.,USA
ASPN,"Aspen Aerogels, Inc.",USA
AFSD,AFLAC Incorporated,USA
PVA,Penn Virginia Corporation,USA
CHA,China Telecom Corporation Limited,China
DVA,DaVita HealthCare Partners Inc.,USA
MUR,Murphy Oil Corporation,USA
ARR.PRB,"Armour Residential REIT, Inc.",USA
RPM,RPM International Inc.,USA
MHO,"M/I Homes, Inc.",USA
CUZ,Cousins Properties Inc.,USA
OCR.PRA,Omnicare Capital Trust I,USA
MAS,Masco Corporation,USA
LPX,Louisiana-Pacific Corporation,USA
PSA.PRQ,Public Storage,USA
TTF,"The Thai Fund, Inc.",USA
GB,"Greatbatch, Inc.",USA
RRMS,"Rose Rock Midstream, L.P.",USA
CSV,Carriage Services Inc,USA
BBT.PRD,BB&T Corporation,USA
E,ENI S.p.A.,Italy
BCEI,"Bonanza Creek Energy, Inc.",USA
AMC,"AMC Entertainment Holdings, Inc.",USA
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,USA
TDF,"Templeton Dragon Fund, Inc.",USA
AHL.PRB,Aspen Insurance Holdings Limited,Bermuda
ADC,Agree Realty Corporation,USA
CSI,Cutwater Select Income Fund,USA
MWO,Morgan Stanley Capital Trust V,USA
AME,Ametek Inc.,USA
POWR,"PowerSecure International, Inc.",USA
ALP.PRP,Alabama Power Company,USA
GAM,"General American Investors Company, Inc.",USA
EVF,Eaton Vance Senior Income Trust,USA
PGR,Progressive Corporation,USA
MIC,Macquarie Infrastructure Company LLC,USA
SFY,Swift Energy Co.,USA
NMBL,"Nimble Storage, Inc.",USA
VALE.P,Vale S.A.,Brazil
FICO,Fair Isaac Corporation,USA
BMO,BMO Financial Group,Canada
EVER.PRA,EverBank Financial Corp.,USA
IRC,Inland Real Estate Corporation,USA
IP,International Paper Co.,USA
RBS.PRT,The Royal Bank of Scotland Group plc,United Kingdom
HVT,Haverty Furniture Companies Inc.,USA
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,USA
RLH.PRA,Red Lion Hotels Capital Trust,USA
SRF,The Cushing Royalty & Income Fund,USA
KRA,"Kraton Performance Polymers, Inc.",USA
BJZ,BlackRock California Municipal 2018 Term Trust,USA
THO,"Thor Industries, Inc.",USA
MEP,"Midcoast Energy Partners, L.P.",USA
SPH,Suburban Propane Partners LP,USA
CNS,"Cohen & Steers, Inc.",USA
SXE,"Southcross Energy Partners, L.P.",USA
SWC,Stillwater Mining Company,USA
JMI,Javelin Mortgage Investment Corp.,USA
LO,"Lorillard, Inc.",USA
ELY,Callaway Golf Company,USA
AKO.A,Embotelladora Andina S.A.,Chile
STI.WS.A,Suntrust Banks Inc.,USA
ESS,"Essex Property Trust, Inc.",USA
WGO,"Winnebago Industries, Inc.",USA
AVB,"AvalonBay Communities, Inc.",USA
XRM,"Xerium Technologies, Inc.",USA
FIS,"Fidelity National Information Services, Inc.",USA
MLP,"Maui Land & Pineapple Company, Inc.",USA
PEP,PepsiCo Inc.,USA
AFSI.PRA,"AmTrust Financial Services, Inc.",USA
VNCE,Vince Holding Corp.,USA
BGG,Briggs & Stratton Corporation,USA
TD,Toronto-Dominion Bank,Canada
UAN,"CVR Partners, LP",USA
PPL,PPL Corporation,USA
IRR,Voya Risk Managed Natural Resources Fund,USA
NNC,Nuveen North Carolina Premium Income Municipal Fund,USA
RNG,"RingCentral, Inc.",USA
PPG,"PPG Industries, Inc.",USA
DRC,Dresser-Rand Group Inc.,USA
JQC,Nuveen Credit Strategies Income Fund,USA
PPS.PRA,Post Pptys Inc,USA
DRL,Doral Financial Corporation,Puerto Rico
DTQ,DTE Energy Company,USA
GCV,"The Gabelli Convertible and Income Securities Fund, Inc.",USA
FCF,First Commonwealth Financial Corporation,USA
STAR.PRF,iStar Financial Inc.,USA
SJI,South Jersey Industries Inc.,USA
LXK,"Lexmark International, Inc.",USA
WEC,Wisconsin Energy Corporation,USA
BXP,"Boston Properties, Inc.",USA
BGH,Babson Capital Global Short Duration High Yield Fund,USA
NCFT,"Norcraft Companies, Inc.",USA
SUI.PRA,Sun Communities Inc.,USA
EVG,Eaton Vance Short Duration Diversified Income Fund,USA
HCA,"HCA Holdings, Inc.",USA
PSA.PRT,Public Storage,USA
MKL,Markel Corporation,USA
CCG.PRA,"Campus Crest Communities, Inc.",USA
VGI,Virtus Global Multi-Sector Income Fund,USA
HTF,Horizon Technology Finance Corporation,USA
BCS.PRC,Barclays PLC,United Kingdom
FN,Fabrinet,Thailand
RWT,Redwood Trust Inc,USA
DD.PRA,E. I. du Pont de Nemours and Company (DuPont),USA
TAHO,Tahoe Resources Inc.,USA
CIT,CIT Group Inc.,USA
GS.PRB,Goldman Sachs Group Inc.,USA
LEJU,Leju Holdings Limited,China
MRH.PRA,Montpelier Re Holdings Ltd.,Bermuda
AVA,Avista Corporation,USA
KN,Knowles Corporation,USA
CNQ,"Canadian Natural Resources, Ltd.",Canada
SWFT,Swift Transportation Company,USA
MET,"MetLife, Inc.",USA
WBK,Westpac Banking Corporation,Australia
RGR,"Sturm, Ruger & Company Inc.",USA
ANH.PRB,Anworth Mortgage Asset Corporation,USA
INT,World Fuel Services Corporation,USA
ATHM,Autohome Inc.,China
BPK,BlackRock Municipal 2018 Term Trust,USA
HELI,CHC Group Ltd.,USA
AEO,"American Eagle Outfitters, Inc.",USA
CYH,"Community Health Systems, Inc.",USA
ALSN,"Allison Transmission Holdings, Inc.",USA
JE,Just Energy Group Inc.,USA
WY,Weyerhaeuser Co.,USA
JBL,Jabil Circuit Inc.,USA
DLB,"Dolby Laboratories, Inc.",USA
ABR.PRB,"Arbor Realty Trust, Inc.",USA
TNET,"Trinet Group, Inc.",USA
KMR,"Kinder Morgan Management, LLC",USA
AGM.A,Federal Agricultural Mortgage Corporation,USA
ACCO,ACCO Brands Corporation,USA
CEQP,Crestwood Equity Partners LP,USA
FDX,FedEx Corporation,USA
UNF,Unifirst Corporation,USA
CRY,"CryoLife, Inc.",USA
CTU,Qwest Corporation,USA
KING,King Digital Entertainment plc,Ireland
CLD,"Cloud Peak Energy, Inc.",USA
LAD,"Lithia Motors, Inc.",USA
STON,StoneMor Partners L.P.,USA
CCM,Concord Medical Services Holdings Limited,China
JRO,Nuveen Floating Rate Income Opportunity Fund,USA
IDE,"Voya Infrastructure, Industrials and Materials Fund",USA
IMPV,"Imperva, Inc.",USA
FFA,First Trust Enhanced Equity Income Fund,USA
HSC,Harsco Corporation,USA
FIO,"Fusion-io, Inc.",USA
CNW,Con-way Inc.,USA
UMC,United Microelectronics Corporation,Taiwan
PSB.PRT,"PS Business Parks, Inc.",USA
KEM,KEMET Corporation,USA
KSU,Kansas City Southern,USA
LB,"L Brands, Inc.",USA
GXP,Great Plains Energy Inc.,USA
WRB.PRB,W.R. Berkley Capital Trust II,USA
MYD,"BlackRock MuniYield Fund, Inc.",USA
SEP,"Spectra Energy Partners, LP",USA
PSXP,Phillips 66 Partners LP,USA
KRG,Kite Realty Group Trust,USA
STE,Steris Corporation,USA
KTN,Structured Products Corp.,USA
TMHC,Taylor Morrison Home Corporation,USA
CHS,"Chico's FAS, Inc.",USA
CACI,CACI International Inc,USA
DK,"Delek US Holdings, Inc.",USA
APB,"The Asia Pacific Fund, Inc.",USA
PNY,Piedmont Natural Gas Co Inc.,USA
DDR,DDR Corp.,USA
GJO,"Synthetic Fixed-Income Securities, Inc.",USA
FNB,F.N.B. Corporation,USA
MTB,M&T Bank Corporation,USA
SB.PRD,"Safe Bulkers, Inc.",USA
KS,KapStone Paper and Packaging Corporation,USA
AXP,American Express Company,USA
RY,Royal Bank of Canada,Canada
GTI,"Graftech International, Ltd.",USA
JGG,Nuveen Global Income Opportunities Fund,USA
OFG.PRD,OFG Bancorp,Puerto Rico
CLW,Clearwater Paper Corporation,USA
BLW,BlackRock Limited Duration Income Trust,USA
VE,Veolia Environnement,France
NGL,NGL Energy Partners LP,USA
XPO,"XPO Logistics, Inc.",USA
SHO,"Sunstone Hotel Investors, Inc.",USA
PGP,PIMCO Global StocksPLUS & Income Fund,USA
GYB,Corporate Asset Backed Corporation,USA
GOF,Guggenheim Strategic Opportunities Fund Common Shares,USA
GPX,GP Strategies Corporation,USA
SE,Spectra Energy Corp,USA
AZZ,AZZ incorporated,USA
DVD,"Dover Motorsports, Inc.",USA
KMF,"Kayne Anderson Midstream/Energy Fund, Inc.",USA
TRNO.PRA,Terreno Realty Corporation,USA
C,Citigroup Inc.,USA
CX,"Cemex, S.A.B. de C.V.",Mexico
VMW,"VMware, Inc.",USA
URI,"United Rentals, Inc.",USA
ESC,Emeritus Corporation,USA
LNN,Lindsay Corporation,USA
OLP,"One Liberty Properties, Inc.",USA
VIV,"Telefónica Brasil, S.A.",Brazil
AEK,Aegon N.V.,Netherlands
BEE,"Strategic Hotel & Resorts, Inc.",USA
SAN.PRC,Santander Finance Preferred S.A. Unipersonal,Spain
IRS,IRSA Inversiones Y Representaciones S.A.,Argentina
HTGY,"Hercules Technology Growth Capital, Inc.",USA
CFC.PRB,Countrywide Capital V,USA
IEH,"Integrys Energy Group, Inc.",USA
JZJ,Lehman ABS Corporation,USA
CUBE.PRA,CubeSmart,USA
PMM,Putnam Managed Municipal Income Trust,USA
EGF,"BlackRock Enhanced Government Fund, Inc.",USA
NWN,Northwest Natural Gas Company,USA
VLY,Valley National Bancorp,USA
MVCB,"MVC Capital, Inc.",USA
PAI,Western Asset Income Fund,USA
L,Loews Corporation,USA
COH,"Coach, Inc.",USA
ROL,Rollins Inc.,USA
TC,Thompson Creek Metals Company Inc.,Canada
MPC,Marathon Petroleum Corporation,USA
MSA,MSA Safety Incorporated,USA
PRY,Prospect Capital Corporation,USA
TDG,TransDigm Group Incorporated,USA
GCH,"Aberdeen Greater China Fund, Inc.",USA
DOV,Dover Corporation,USA
LVS,Las Vegas Sands Corp.,USA
ENS,EnerSys,USA
ARMF,"Ares Multi-Strategy Credit Fund, Inc.",USA
DMO,Western Asset Mortgage Defined Opportunity Fund Inc.,United Kingdom
VNO.PRJ,Vornado Realty Trust,USA
DVR,"Cal Dive International, Inc.",USA
BIP,Brookfield Infrastructure Partners L.P.,Bermuda
AVG,AVG Technologies N.V.,USA
GNW,"Genworth Financial, Inc.",USA
KB,KB Financial Group Inc.,South Korea
CRI,"Carter's, Inc.",USA
TGH,Textainer Group Holdings Limited,Bermuda
CLH,"Clean Harbors, Inc.",USA
MSJ,Morgan Stanley Capital Trust VI,USA
EOD,Wells Fargo Advantage Global Dividend Opportunity Fund,USA
ONE,"Higher One Holdings, Inc.",USA
MTS,"Montgomery Street Income Securities, Inc.",USA
MIN,MFS Intermediate Income Trust,USA
RUK,Reed Elsevier PLC,United Kingdom
CBG,"CBRE Group, Inc.",USA
AWI,"Armstrong World Industries, Inc.",USA
SNX,SYNNEX Corporation,USA
KWR,Quaker Chemical Corporation,USA
EC,Ecopetrol S.A.,Colombia
NTX,Nuveen Texas Quality Income Municipal Fund,USA
SWS,"SWS Group, Inc.",USA
JPG,Nuveen Equity Premium and Growth Fund,USA
GRX.PRA,The Gabelli Healthcare & Wellness Rx Trust,USA
BXP.PRB,"Boston Properties, Inc.",USA
JHP,Nuveen Quality Preferred Income Fund 3,USA
RF,Regions Financial Corporation,USA
NOAH,Noah Holdings Limited,China
AFC,Allied Capital Corporation,USA
CLB,Core Laboratories,Netherlands
SWU,"Stanley Black & Decker, Inc.",USA
MTDR,Matador Resources Company,USA
DFT.PRB,"DuPont Fabros Technology, Inc.",USA
NOW,"ServiceNow, Inc.",USA
DOM,Dominion Resources Black Warrior Trust,USA
GDP,Goodrich Petroleum Corporation,USA
NUW,Nuveen AMT-Free Municipal Value Fund,USA
PSB,"PS Business Parks, Inc.",USA
DRE.PRL,Duke Realty Corporation,USA
NLSN,Nielsen N.V.,Netherlands
USAC,"USA Compression Partners, LP",USA
TMK.PRB,Torchmark Corporation,USA
WIW,Western Asset / Claymore Inflation-Linked Opportunities & Income Fund,USA
GES,"Guess?, Inc.",USA
TEI,"Templeton Emerging Markets Income Fund, Inc.",USA
GBL,"Gamco Investors, Inc.",USA
ECL,Ecolab Inc.,USA
KAP,"KCAP Financial, Inc.",USA
EMF,Templeton Emerging Markets Fund (Delaware),USA
AET,Aetna Inc.,USA
TRW,TRW Automotive Holdings Corp.,USA
CCZ,Comcast Holdings Corporation,USA
MHNB,"Maiden Holdings North America, Ltd.",USA
PJC,Piper Jaffray Companies,USA
MILL,"Miller Energy Resources, Inc.",USA
ISH.PRB,International Shipholding Corporation,USA
IDA,Idacorp Inc.,USA
APAM,Artisan Partners Asset Management Inc.,USA
BIG,"Big Lots, Inc.",USA
GGP.PRA,General Growth Properties,USA
EW,Edwards Lifesciences Corp,USA
HVT.A,Haverty Furniture Companies Inc.,USA
NRT,North European Oil Royalty Trust,USA
MITT.PRA,"AG Mortgage Investment Trust, Inc.",USA
SCI,Service Corporation International,USA
DFS,Discover Financial Services,USA
IBP,"Installed Building Products, Inc.",USA
PFH,Cabco Tr For J C Penney Debs,USA
FL,"Foot Locker, Inc.",USA
VC,Visteon Corporation,USA
TW,Towers Watson & Co.,USA
ALDW,"Alon USA Partners, LP",USA
SCQ,Stellus Capital Investment Corporation,USA
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc.",USA
RBS.PRG,RBS Capital Funding Trust VII,Netherlands
AGO,Assured Guaranty Ltd.,Bermuda
TKC,Turkcell Iletisim Hizmetleri A.S.,USA
VCRA,"Vocera Communications, Inc.",USA
NCV,AllianzGI Convertible & Income Fund,USA
INVN,"InvenSense, Inc.",USA
UBS.PRD,UBS Preferred Funding Trust IV,Switzerland
FCT,First Trust Senior Floating Rate Income Fund II,USA
LTM,"Life Time Fitness, Inc.",USA
SAN.PRI,Santander Finance Preferred S.A. Unipersonal,Spain
EGO,Eldorado Gold Corporation,Canada
FUN,"Cedar Fair, L.P.",USA
BC,Brunswick Corporation,USA
CAH,Cardinal Health Inc.,USA
WPP,Wausau Paper Corp.,USA
RTI,RTI International Metals Inc.,USA
RVT,"Royce Value Trust, Inc.",USA
ARC,"ARC Document Solutions, Inc.",USA
BEN,Franklin Resources Inc.,USA
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,USA
ZQK,"Quiksilver, Inc.",USA
STAR,iStar Financial Inc.,USA
BRC,Brady Corporation,USA
ETX,Eaton Vance Municipal Income Term Trust,USA
MITT,"AG Mortgage Investment Trust, Inc.",USA
BRX,Brixmor Property Group Inc.,USA
MCS,Marcus Corporation,USA
TEN,Tenneco Inc.,USA
C.PRL,Citigroup Inc.,USA
NWHM,The New Home Company Inc.,USA
PKI,"PerkinElmer, Inc.",USA
PRGO,Perrigo Company PLC,USA
ASP,American Strategic Income Portfolio Inc.,USA
LGF,Lions Gate Entertainment Corp.,Canada
CW,Curtiss-Wright Corporation,USA
HUSI.PRD,"HSBC USA, Inc.",USA
MD,"Mednax, Inc.",USA
AGM,Federal Agricultural Mortgage Corporation,USA
GRUB,GrubHub Inc.,USA
PMT,PennyMac Mortgage Investment Trust,USA
LDL,"Lydall, Inc.",USA
MNP,Western Asset Municipal Partners Fund Inc.,USA
C.PRN,Citigroup Capital XIII,USA
PFG,"Principal Financial Group, Inc.",USA
EPB,"El Paso Pipeline Partners, L.P.",USA
ANW,Aegean Marine Petroleum Network Inc.,Greece
GLPW,"Global Power Equipment Group, Inc.",USA
PSB.PRU,"PS Business Parks, Inc.",USA
XLS,Exelis Inc.,USA
NEE.PRI,"NextEra Energy Capital Holdings, Inc.",USA
SMA,Symmetry Medical Inc.,USA
GS.PRK,Goldman Sachs Group Inc.,USA
EMZ,"Entergy Mississippi, Inc.",USA
DOC,Physcians Realty Trust,USA
NQM,Nuveen Investment Quality Municipal Fund,USA
CBS.A,CBS Corporation,USA
UBS,UBS AG,Switzerland
EFR,Eaton Vance Senior Floating-Rate Fund,USA
SXT,Sensient Technologies Corporation,USA
FAC,First Acceptance Corporation,USA
THGA,The Hanover Insurance Group,USA
VRTV,Veritiv Corporation,USA
WAGE,"WageWorks, Inc.",USA
FMD,The First Marblehead Corporation,USA
ALLY.PRA,GMAC Capital Trust I,USA
LUX,Luxottica Group S.p.A.,Italy
TLYS,"Tilly's, Inc.",USA
FCH.PRA,FelCor Lodging Trust Inc.,USA
IVH,High Income Opportunities Fund,USA
HCP,"HCP, Inc.",USA
BKU,"BankUnited, Inc.",USA
NAZ,Nuveen Arizona Premium Income Municipal Fund,USA
G,Genpact Limited,India
NRF,Northstar Realty Finance Corp.,USA
GIS,"General Mills, Inc.",USA
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Japan
GG,Goldcorp Inc.,Canada
THS,"TreeHouse Foods, Inc.",USA
UTX.PRA,United Technologies Corporation,USA
GYC,Corporate Asset Backed Corporation,USA
NUV,Nuveen Municipal Value Fund Inc.,USA
TAL,TAL International Group,USA
NNJ,Nuveen New Jersey Premium Income Municipal Fund,USA
ORA,"Ormat Technologies, Inc.",USA
NKE,Nike Inc.,USA
STI,Suntrust Banks Inc.,USA
MTD,Mettler Toledo International Inc.,Switzerland
WNRL,"Western Refining Logistics, LP",USA
EME,"EMCOR Group, Inc.",USA
NW.PRC,National Westminister Bank Plc.,United Kingdom
BX,The Blackstone Group L.P.,USA
EIG,"Employers Holdings, Inc.",USA
SAR,Saratoga Investment Corp.,USA
PEI,Pennsylvania Real Estate Investment Trust,USA
LNC.WS,Lincoln National Corporation,USA
TCB,TCF Financial Corporation,USA
HEP,"Holly Energy Partners, L.P.",USA
BPL,Buckeye Partners Lp.,USA
KSM,DWS Strategic Municipal Income Trust,USA
LL,"Lumber Liquidators Holdings, Inc.",USA
SSNI,"Silver Spring Networks, Inc.",USA
BF.B,Brown-Forman Corporation,USA
FRC.PRE,First Republic Bank,USA
CJES,"C&J Energy Services, Inc.",USA
PGEM,"Ply Gem Holdings, Inc.",USA
VSI,"Vitamin Shoppe, Inc.",USA
D,"Dominion Resources, Inc.",USA
TRNO,Terreno Realty Corporation,USA
IIM,Invesco Value Municipal Income Trust,USA
RGT,"Royce Global Value Trust, Inc.",USA
DVN,Devon Energy Corporation,USA
GEL,"Genesis Energy, L.P.",USA
CLNY,"Colony Financial, Inc.",USA
STI.WS.B,Suntrust Banks Inc.,USA
SCG,SCANA Corporation,USA
C.PRC,Citigroup Inc.,USA
DBL,DoubleLine Opportunistic Credit Fund,USA
IRL,"The New Ireland Fund, Inc.",USA
IRET,Investors Real Estate Trust,USA
INZ,ING Groep N.V.,Netherlands
CVD,Covance Inc.,USA
ZFC,ZAIS Financial Corp.,USA
RES,RPC Inc.,USA
PRE.PRD,PartnerRe Ltd.,Bermuda
JNPR,Juniper Networks,USA
JOY,Joy Global Inc.,USA
HNP,"Huaneng Power International, Inc.",China
MTCN,ArcelorMittal,Luxembourg
BIN,Progressive Waste Solutions Ltd.,USA
NDZ,Nordion Inc.,Canada
PHD,Pioneer Floating Rate Trust,USA
SNV,Synovus Financial Corp.,USA
FLO,"Flowers Foods, Inc.",USA
MMC,Marsh & McLennan Companies Inc.,USA
CBA,ClearBridge American Energy MLP Fund Inc.,USA
MXL,"MaxLinear, Inc.",USA
KRG.PRA,Kite Realty Group Trust,USA
NWE,NorthWestern Corporation,USA
AED,Aegon N.V.,Netherlands
HLS,HealthSouth Corporation,USA
BHLB,"Berkshire Hills Bancorp, Inc.",USA
NEE.PRG,"NextEra Energy Capital Holdings, Inc.",USA
MKC.V,"McCormick & Company, Inc.",USA
GEF.B,"Greif, Inc.",USA
LYG.PRA,Lloyds Banking Group plc,United Kingdom
SDRL,Seadrill Limited,Norway
IRE,The Governor and Company of the Bank of Ireland,Ireland
NNN,"National Retail Properties, Inc.",USA
CWHN,CommonWealth REIT,USA
FVE,"Five Star Quality Care, Inc.",USA
GUT.PRA,The Gabelli Utility Trust,USA
GS,Goldman Sachs Group Inc.,USA
TCB.PRC,TCF Financial Corporation,USA
WLH,William Lyon Homes,USA
PIKE,Pike Corporation,USA
IGT,International Game Technology,USA
IMAX,IMAX Corporation,Canada
NTX.PRC,Nuveen Texas Quality Income Municipal Fund,USA
MMP,"Magellan Midstream Partners, L.P.",USA
KST,DWS Strategic Income Trust,USA
JLA,Nuveen Equity Premium Advantage Fund,USA
ICA,Empresas ICA S.A. DE C.V.,Mexico
AV,Aviva plc,United Kingdom
NTI,Northern Tier Energy LP,USA
COG,Cabot Oil & Gas Corporation,USA
LNKD,LinkedIn Corporation,USA
PQ,"Petroquest Energy, Inc.",USA
BBT.PRF,BB&T Corporation,USA
DHG,"DWS High Income Opportunities Fund, Inc.",USA
FSIC,FS Investment Corporation,USA
BLH,BlackRock New York Municipal 2018 Term Trust,USA
JPM.PRD,JPMorgan Chase & Co.,USA
TKF,"The Turkish Investment Fund, Inc.",USA
PIR,Pier 1 Imports Inc.,USA
GJV,"Synthetic Fixed-Income Securities, Inc.",USA
CWH.PRE,CommonWealth REIT,USA
CMO.PRE,Capstead Mortgage Corporation,USA
ALEX,"Alexander & Baldwin, Inc.",USA
PRU,"Prudential Financial, Inc.",USA
ENLC,"EnLink Midstream, LLC",USA
EEA,"The European Equity Fund, Inc.",USA
EVTC,"Evertec, Inc.",USA
NEE.PRC,"NextEra Energy Capital Holdings, Inc.",USA
MTT,"Western Asset Municipal Defined Opportunity Trust, Inc.",USA
AHL.PRA,Aspen Insurance Holdings Limited,Bermuda
GRT.PRG,Glimcher Realty Trust,USA
RAD,Rite Aid Corporation,USA
AGX,"Argan, Inc.",USA
TMK,Torchmark Corporation,USA
TYG.PRB,Tortoise Energy Infrastructure Corporation,USA
AHT.PRA,"Ashford Hospitality Trust, Inc.",USA
BGB,Blackstone / GSO Strategic Credit Fund,USA
NRF.PRA,Northstar Realty Finance Corp.,USA
MPLX,MPLX LP,USA
TRV,"The Travelers Companies, Inc.",USA
PB,"Prosperity Bancshares, Inc",USA
I,Intelsat S.A.,USA
LEN.B,Lennar Corporation,USA
FMER.PRA,FirstMerit Corporation,USA
SPLP,Steel Partners Holdings L.P.,USA
CODE,"Spansion, Inc.",USA
XVG,Lehman ABS Corporation,USA
EOG,"EOG Resources, Inc.",USA
ACG,"AllianceBernstein Income Fund, Inc.",USA
MXE,"The Mexico Equity And Income Fund, Inc.",USA
CNP,"CenterPoint Energy, Inc.",USA
PIY,"Merrill Lynch Depositor, Inc.",USA
JGW,JGWPT Holdings Inc.,USA
SBNA,Scorpio Tankers Inc.,USA
DO,Diamond Offshore Drilling Inc.,USA
NTG,"Tortoise MLP Fund, Inc.",USA
ORCL,Oracle Corporation,USA
TPL,Texas Pacific Land Trust,USA
CHK.PRD,Chesapeake Energy Corporation,USA
ALL.PRE,Allstate Corporation,USA
TPC,Tutor Perini Corporation,USA
SQM,Sociedad Química y Minera de Chile S.A.,Chile
LND,BrasilAgro – Companhia Brasileira de Propriedades Agrícolas,Brazil
SAM,Boston Beer Co.,USA
ABM,ABM Industries Incorporated,USA
AHC,A.H. Belo Corporation,USA
HIL,"Hill International, Inc.",USA
QIHU,QIHOO 360 Technology Co. Ltd.,China
SCHW,The Charles Schwab Corporation,USA
LOCK,"LifeLock, Inc.",USA
BEE.PRB,"Strategic Hotel & Resorts, Inc.",USA
CAJ,"Canon, Inc.",Japan
ENBL,"Enable Midstream Partners, LP",USA
MS.PRA,Morgan Stanley,USA
TCO.PRK,"Taubman Centers, Inc.",USA
ENB,"Enbridge, Inc.",Canada
NBG,National Bank of Greece SA,Greece
CUBE,CubeSmart,USA
GAB.PRG,The Gabelli Equity Trust Inc.,USA
LQ,La Quinta Holdings Inc.,USA
NXQ,Nuveen Select Tax-Free Income Portfolio 2,USA
PPT,Putnam Premier Income Trust,USA
GCI,"Gannett Co., Inc.",USA
NQI,Nuveen Quality Municipal Fund,USA
WF,"Woori Finance Holdings Co., Ltd.",South Korea
PER,SandRidge Permian Trust,USA
TYG.PRC,Tortoise Energy Infrastructure Corp.,USA
AZO,"AutoZone, Inc",USA
NWL,Newell Rubbermaid Inc.,USA
NRF.PRD,Northstar Realty Finance Corp.,USA
GS.PRC,Goldman Sachs Group Inc.,USA
KYN,Kayne Anderson MLP Investment Company,USA
CIE,"Cobalt International Energy, Inc.",USA
RJD,"Raymond James Financial, Inc.",USA
VLY.WS,Valley National Bancorp Warrants,USA
RRTS,"Roadrunner Transportation Systems, Inc.",USA
CSH,"Cash America International, Inc.",USA
HQL,H & Q Life Sciences Investors,USA
UBP.PRD,Urstadt Biddle Properties Inc.,USA
PEB,Pebblebrook Hotel Trust,USA
SDR,SandRidge Mississippian Trust II,USA
BMS,"Bemis Company, Inc.",USA
HTGZ,"Hercules Technology Growth Capital, Inc.",USA
NSC,Norfolk Southern Corporation,USA
VMEM,"Violin Memory, Inc.",USA
NEE.PRH,"NextEra Energy Capital Holdings, Inc.",USA
KNM,Konami Corporation,Japan
AN,Autonation Inc,USA
STAR.PRD,iStar Financial Inc.,USA
DHR,Danaher Corporation,USA
GHI,"Global High Income Fund, Inc.",USA
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,USA
HAR,Harman International Ind. Inc.,USA
JPM,JPMorgan Chase & Co.,USA
TLLP,Tesoro Logistics LP,USA
RTN,Raytheon Company,USA
NPT,"Nuveen Premium Income Municipal Fund 4, Inc.",USA
SWI,"SolarWinds, Inc.",USA
NXP,Nuveen Select Tax-Free Income Portfolio,USA
IFF,International Flavors & Fragrances Inc.,USA
ALR,Alere Inc.,USA
LGP,Lehigh Gas Partners LP,USA
TVE,Tennessee Valley Authority,USA
EPR.PRF,EPR Properties,USA
OIBR,Oi S.A.,Brazil
BML.PRI,Bank of America Corporation,USA
CMO,Capstead Mortgage Corporation,USA
KAMN,Kaman Corporation,USA
EXL,"Excel Trust, Inc.",USA
GDV.PRD,The Gabelli Dividend & Income Trust,USA
TCO.PRJ,"Taubman Centers, Inc.",USA
UCP,"UCP, Inc.",USA
NMM,Navios Maritime Partners L.P.,Greece
RESI,Altisource Residential Corporation,USA
CPG,Crescent Point Energy Corp.,USA
URS,URS Corporation,USA
FSD,First Trust High Income Long/Short Fund,USA
SCX,Starrett L S Co.,USA
ISD,"Prudential Short Duration High Yield Fund, Inc.",USA
SPG.PRJ,"Simon Property Group, Inc.",USA
SFN,Stifel Financial Corporation,USA
CWH,CommonWealth REIT,USA
VNOD,Vornado Realty LP,USA
WGP,"Western Gas Equity Partners, LP",USA
IBA,"Industrias Bachoco, S.A.B. de C.V.",Mexico
IPI,"Intrepid Potash, Inc.",USA
HST,"Host Hotels & Resorts, Inc.",USA
TUP,Tupperware Brands Corporation,USA
EZT,"Entergy Texas, Inc.",USA
MEG,Media General,USA
CL,Colgate-Palmolive Co.,USA
MFO,"MFA Financial, Inc.",USA
AIG,American International Group Inc,USA
GAB.PRD,The Gabelli Equity Trust Inc.,USA
COL,"Rockwell Collins, Inc.",USA
DDT,Dillards Cap Tr I,USA
NFX,Newfield Exploration Co.,USA
FST,Forest Oil Corporation,USA
MA,MasterCard Incorporated,USA
RPAI.PRA,"Retail Properties of America, Inc.",USA
EXAR,Exar Corporation,USA
MG,"MISTRAS Group, Inc.",USA
SO,Southern Company,USA
GLP,Global Partners LP,USA
JSD,Nuveen Short Duration Credit Opportunities Fund,USA
STAR.PRG,iStar Financial Inc.,USA
SJW,SJW Corp.,USA
UHT,Universal Health Realty Income Trust,USA
CVO,"Cenveo, Inc.",USA
GME,GameStop Corp.,USA
HPI,John Hancock Preferred Income Fund,USA
